filename,e0,n0,u0,h0,p0,r0,vang,hang,z,e1,n1,u1,h1,intr_x,intr_y,loc,ac
88, -2382.928061574391, -2555.419707863582, -481.39932742729076, 269.83113239889565, 13.524702244672488, 0.6547051071825616, 2.2544225764812467, -1.0646305291694915, 150.2789160240945, -2527.502816801923, -2558.5681523264248, -440.5094747772688, 27.939941774429823, 1432.8376943334624, 864.8108319646017, Palo Alto, King Air C90
89, 4055.8301192373638, 4155.296222128331, 39.092089862053285, 119.01862534648913, -7.604962454042207, -5.089440471899296, 13.79991011365177, 11.066820357152167, 224.321876151336, 4229.836797708475, 4016.565821966026, 67.30301041267032, 323.2057462339296, 1984.884189061419, 321.270077364798, Palo Alto, King Air C90
90, -4638.549530141811, 512.885132494227, -426.7805980109286, 211.12174876606883, 3.4022898083574886, -5.729105737213418, -3.5120215273302264, 20.379893346595416, 176.77028632094613, -4777.289063383119, 403.467516887755, -421.59779597268675, 313.59835419138795, 2416.8382012493917, 1132.234446075884, Palo Alto, King Air C90
91, -992.9541129201871, -93.83930351359959, -134.37074941294316, 350.3313437849378, -14.304031360718113, 8.43721280441661, -14.222991048744138, 6.811213975674988, 374.34792476009545, -1018.8931079546632, 231.5292067401628, -317.6706944321351, 46.49420814046642, 1783.4976717844054, 1601.7406007246664, Palo Alto, King Air C90
92, -1800.4492921197048, -1347.3231095951364, -426.4368363213348, 201.34730239119224, 4.118268776398529, -4.377807415423963, 17.86914805375281, 23.288576740778232, 358.72006518290584, -2028.7016578254745, -1584.6870641219634, -284.1719572895299, 323.37792825210926, 2565.106749451745, 72.05883063003512, Palo Alto, King Air C90
93, -672.7483442054163, 1558.4786603607172, 245.14904103765446, 159.42138143430378, 4.3151134687150225, 5.055968314231433, 15.356690773309992, -6.429825885602753, 755.1223774582245, -365.0497963374995, 919.8828701721792, 505.3928216196568, 208.56097018414826, 1192.7482053127035, 254.78095743262656, Palo Alto, King Air C90
94, -2381.7542804170234, 4660.874105295954, 404.2666921821275, 284.39783613913136, 10.591126376711259, -11.527628739103148, 9.522821255645397, -22.34594330437095, 384.24009668696874, -2747.74897824952, 4595.969817046156, 501.61024064476385, 239.98677572520774, 424.2337368351341, 500.3764745599981, Palo Alto, King Air C90
95, -2966.6933269096508, 554.9055014880978, 152.07501194123495, 357.7886387283577, 0.5220981057426928, -1.405244392157525, -5.737164512635257, -4.854071259728819, 288.64085284219976, -3001.3146196000116, 840.203458859203, 125.24250289351812, 15.37352181846635, 1263.7914277981072, 1213.989950902373, Palo Alto, King Air C90
96, 3346.411078623012, 2768.864291686682, 350.57471810947834, 250.8536410774437, 9.568810033167201, -2.344596171936067, 6.854588052164246, -0.1118725669605034, 592.1989667827104, 2811.1051889912947, 2578.7378275313513, 517.9041787907854, 186.43317592622282, 1466.4423951137508, 655.1081087712153, Palo Alto, King Air C90
97, -424.6123908311647, 372.12590739008374, 30.7062815160466, 291.78144225266544, -8.956037644568118, -2.1909516130074613, 8.393817731581752, -12.53359845951605, 252.71147114424423, -674.1421568411208, 411.9357474296865, 27.078588181985438, 201.45763470066308, 911.5494403486172, 579.0697926011715, Palo Alto, King Air C90
98, -2204.5655408599873, -1261.183364070585, 19.039496891450312, 183.75526523494437, -4.52094385627492, 6.009562032474571, 7.197726801264658, 2.546517756554241, 355.8008929427907, -2248.032104458141, -1614.0105052755298, 33.80234543097252, 77.32634833658277, 1586.2494623238754, 639.0246702385516, Palo Alto, King Air C90
99, -1169.600447213003, 2405.4396733918356, 152.31388931433764, 249.99882392496323, -12.168255680371791, -4.611047689759099, -3.2816567404946966, -20.354574578417015, 832.8394639575926, -1774.3710233645259, 1882.6082059756286, -81.18424692220844, 40.11812583048918, 523.1090662196592, 1116.868160635966, Palo Alto, King Air C90
100, 3741.3933702839404, -2988.287263316505, -391.41709408765325, 140.22889813147492, 7.867713345558313, 8.800207977584272, -1.1818308276184268, -3.3248759897006224, 320.0084008478045, 3958.9912208226256, -3219.4814109493245, -351.3444331522077, 81.09442270350652, 1311.9780138640285, 1007.3724484954405, Osh Kosh, King Air C90
101, -1927.8830774126322, 2748.6858515174363, 165.22545586902015, 220.9099718722461, -9.403805871427979, 9.189007207060014, -8.129504787215263, -24.09459432001786, 92.28350309032575, -1951.6230615436532, 2661.886925623114, 144.76562792074435, 235.08485329304705, 324.43626430270814, 1341.4647660777805, Osh Kosh, King Air C90
102, -2400.5535707069857, -3066.7730334802936, 441.24380626566983, 28.06484204509889, 13.800007874809248, 8.934790165017331, -14.387367888109592, -16.402057313651042, 883.4464815783106, -2246.0858698074785, -2197.2054069926653, 462.91309689985826, 322.3665527401822, 707.2293522115829, 1666.631293673045, Osh Kosh, King Air C90
103, 2403.7124955608206, -3792.148215912986, -369.4111145565201, 148.98117284736034, -2.5477639295449634, -2.6980321746706837, 11.699448390941342, -0.9246647809123161, 391.6405602341476, 2611.4308635271736, -4118.341667870189, -307.49795012313217, 237.58539498313854, 1416.1813508056684, 419.5985027281106, Osh Kosh, King Air C90
104, -1312.762475347934, -2973.024562387657, -294.8868933647475, 119.78278470557366, 14.842474577745111, 16.71992453433428, -8.19542867723472, -13.954913871009722, 168.86547583438332, -1151.515149450051, -3012.8499635984194, -264.41089891080935, 197.388991529832, 828.4044061585997, 1350.671082782711, Osh Kosh, King Air C90
105, 2607.912729779234, 2828.2841827043612, -387.84985001609607, 158.7642388608307, 20.108961185382487, 10.717012746899712, -8.142192022611798, -4.921835589042704, 220.9783618191576, 2708.0494913664033, 2637.573685827414, -338.5186048254386, 292.43781741799455, 1239.9102655077718, 1315.2409174254835, Osh Kosh, King Air C90
106, -1089.651083952734, -649.8778196610565, -125.207730011352, 26.168150566794562, -6.1509320010925155, 0.10208345712790487, 0.7867228795245573, 1.4976192644121298, 420.58509777640506, -895.1725240166296, -279.0360607977782, -164.53080313588484, 224.215916104317, 1521.7838997776712, 948.4715919506903, Osh Kosh, King Air C90
107, -2737.247738600951, -2823.770480429576, 94.66605825639681, 322.7930054863145, 3.8554148687381966, 15.572789457477413, -8.154400959642437, 9.009492279399069, 160.9404664745518, -2819.08678234076, -2686.3708369788883, 76.62325779682594, 21.47273645509161, 1862.9004562692578, 1347.0079790831937, Osh Kosh, King Air C90
108, -351.58390372201666, -2709.060984921801, 290.303540784362, 85.56275346282564, -12.687186045817871, -11.265506761875075, 2.5201837423119713, -16.273439905732683, 463.10433837313604, 69.07613737714865, -2544.897141351808, 187.53686083995797, 196.14688125419383, 712.0111680934516, 861.9466401789643, Osh Kosh, King Air C90
109, 2453.3878495343915, -3808.2428491569353, 427.6127370195529, 50.66577464128034, -8.950427625355525, 6.866734816753607, -12.640262127842004, -1.7761972561586674, 881.5474594605668, 3056.227515184805, -3250.179784338892, 107.80673881787754, 93.50005663151666, 1379.769018138273, 1557.1387251091423, Osh Kosh, King Air C90
110, 3790.1882444018192, -2206.7225460905693, 347.2745318947092, 345.58723253082854, 10.232458869663159, -17.612059131335542, 16.27691065379112, -23.92605251739453, 477.72638637273684, 3479.746263083686, -1873.6807074606884, 491.95144848492885, 114.75956792305156, 339.93788304011184, 151.36679267827913, Osh Kosh, King Air C90
111, 4785.990026532509, -4870.883596492144, 454.8900488588888, 73.82533982652623, -28.957401445381823, 5.05523651356036, 0.3665789696672519, 0.8996933404508596, 932.8731195154353, 5576.188455389167, -4657.4282627827, 7.368517915496909, 136.3230875190711, 1506.7383350418445, 962.3865566156533, Osh Kosh, King Air C90
112, 4483.891205186845, -175.9077292992015, 423.08023062371615, 245.06145744769384, 0.8511125781816773, 12.616756585176825, -2.9917702140862943, 1.0809523974836246, 216.66596757040838, 4286.952690787167, -265.81580467014305, 414.368110769037, 123.26780330902513, 1498.6698356891147, 1075.5960474472201, Osh Kosh, King Air C90
113, -1168.4321892063422, 545.1970143092058, 472.15740681928014, 71.83945766100882, 8.380105773303253, 1.3611316567311218, -18.712221723361644, 10.328112361980217, 549.4032401405153, -634.72268177703, 626.5145180293216, 370.24790998416336, 148.58003675962777, 1923.7289937370065, 1855.1542175135444, Osh Kosh, King Air C90
114, -1292.4193097489087, 3933.551650316609, -129.96345502635307, 234.063642681203, -12.602077999469333, 5.460610536335535, -10.669074921100137, -20.32911096335152, 137.8185727474927, -1360.1603330711212, 3823.6018987328584, -178.0900057035727, 211.00971000123604, 507.79338154717635, 1447.5804054187954, Osh Kosh, King Air C90
115, -1865.2842166264659, 3982.254875516801, 208.50179031523874, 212.7264098011061, -0.2798515578793665, 3.7713203755523095, -5.285581369194169, 20.006794430711302, 383.1004618284841, -2166.5600663616456, 3750.039310039113, 162.9522857139704, 66.70698412601651, 2377.3530947221616, 1183.1974480955255, Osh Kosh, King Air C90
116, -4.500506710202899, 2765.4791301910354, -6.497553674990968, 84.85283150316346, -5.5735833915226145, -18.748765170823507, -14.47248106599751, -23.307922607964386, 536.3645431541115, 436.0326097253321, 2957.2762705208247, -244.89082840779307, 173.24319432687852, 357.63059401436135, 1698.1410644393475, Osh Kosh, King Air C90
117, 1922.4050894461488, 320.2856661968726, -171.17996045267722, 119.69847716060514, -3.724865648682936, -6.516029734965888, -13.289917846484386, 21.857533000957844, 497.03395468507745, 2211.2354381181167, -65.36065446351586, -293.23198688821776, 152.5014054483299, 2489.542999351195, 1594.5262206842428, Osh Kosh, King Air C90
118, -639.701414078535, 4372.458292271558, -237.5244234705396, 223.57710912784486, 2.4521645632001405, -22.567364785501745, -3.48899246279683, -18.06264894264595, 535.7355487752808, -890.741069729548, 3904.673849894431, -309.422858655823, 227.48359524570273, 634.3653234678721, 1088.8836190676855, Osh Kosh, King Air C90
119, -4894.944495923469, 3052.4304974778906, 475.2672119174355, 341.6175190722961, -2.075736047544032, 7.146210794688934, -0.3379396555745906, 5.095724590813234, 190.3673515021864, -4938.876075867694, 3237.3847450808003, 465.18400334066484, 253.96370451964304, 1689.6751727456297, 994.7229280086561, Osh Kosh, King Air C90
120, 1539.9118100985088, 4666.077616709335, 470.58274575268877, 133.77598994578275, -1.6632631723565376, 4.654195432985961, -15.981631265549838, -4.0808132071720955, 662.4012933964804, 2036.1083106103624, 4273.690763182198, 274.1213919138406, 351.90006288121145, 1293.3277759351283, 1691.1260752679855, Boston, King Air C90
121, 479.3200994170129, 3912.6741664891724, -114.39907793068096, 122.00444165117194, -4.0011842039690215, -8.471398741846908, 11.346745781482252, 4.522413875136898, 285.3677032332859, 711.566038162868, 3751.5477681992966, -75.22212349533044, 330.6596412619195, 1679.998769900977, 450.8890474456582, Boston, King Air C90
122, -4169.136096831169, -2927.1768350017423, 42.005895353517644, 236.38407616328755, 9.411511229045674, 2.2839694288754995, -19.027075393516704, -8.449699836930218, 623.2394880938767, -4622.736456306616, -3342.332640432916, -59.58067177056871, 231.07878729766293, 1088.1292162010004, 1849.9979478810299, Boston, King Air C90
123, -726.5632700801425, -3867.92783705894, -284.41101364653696, 327.6225877701639, -13.167691674431143, -6.107309601229808, -9.744979819027924, 5.631107473606445, 168.96379871308193, -793.4251696303811, -3726.4556214630225, -348.15945581158826, 207.77835478324795, 1723.004184406225, 1394.5343542202877, Boston, King Air C90
124, 4816.086201566659, 426.48696169365394, 95.32932542093499, 275.4790932625853, 2.5771447635590388, 9.230049903673812, -3.628134684451517, -18.4640979971147, 70.5688152945843, 4747.449011087972, 410.23379136049635, 97.50377463741276, 248.7421266693582, 630.8983623403402, 1140.987206463408, Boston, King Air C90
125, 1679.4779041619686, 4720.5724430242135, -287.43312481508866, 124.44150220595384, -3.3526313840309445, 4.778004370608483, 0.12064997176996428, -9.269870123107731, 572.4602521270751, 2196.9678044635557, 4476.993760360706, -311.6068440812274, 201.02550186891577, 1059.4948044481343, 953.7592763227959, Boston, King Air C90
126, 2138.152376720017, 4550.86312093991, -157.9585518905081, 310.4457451193384, 0.26302238247443094, -11.65308731482944, 19.166374097182825, 22.348460992297, 705.7986141108241, 1800.5800651145269, 5103.356474573886, 123.01780353529784, 129.13589565491517, 2522.689457643007, -3.5372823536545184, Boston, King Air C90
127, 2442.9672389691996, 968.2513062354728, 477.4810815417811, 294.5694471450379, -6.121846960795445, -18.87775907272652, 16.54261493128127, -14.792440682105939, 228.04084650685027, 2216.9425296771974, 990.4197059032942, 498.07284011637654, 63.4389319324194, 804.1890617878366, 179.48444232889187, Boston, King Air C90
128, -4818.64802001359, -4158.388451653777, -187.045404083228, 210.9054067619844, 8.465588999323346, -3.752257961843339, 0.40654675788340455, 24.78207220175326, 209.37386544305943, -4989.726311213613, -4273.867719876793, -151.91461386545154, 232.4154899457364, 2642.140932949909, 944.9717416518887, Boston, King Air C90
129, 2855.3611960810576, 4527.789009561098, 387.6097697415902, 52.97478324455358, -0.7483741578420664, 0.3244140111166783, 15.943468742385207, 13.731085222643728, 472.23573098436395, 3274.1763059183536, 4707.759531013133, 510.9430612674106, 206.98722021977483, 2090.577714187539, 205.14673312623677, Boston, King Air C90
130, -1274.2257167884786, -2252.1432989395494, 106.29250134825054, 95.55638641647757, 17.402657225651296, -0.9431081137143348, 3.186573050289738, 10.432190596984839, 133.63134736111476, -1154.2576063605056, -2287.961449499385, 153.00491477724734, 6.009420700382648, 1944.328247247302, 819.062891096685, Boston, King Air C90
131, -4941.034913067073, -1881.2724307831086, -204.0955763376844, 167.18272522606287, -19.869262654455746, -0.6374147615321974, -3.731050259059934, 23.097651448380432, 141.7039738464082, -4968.733614733163, -2010.0268066563553, -256.3938442188211, 315.7163496018401, 2558.31644080112, 1146.819639580574, Boston, King Air C90
132, 914.0826195663931, -4020.584238762169, 104.75781821144881, 92.26172916479061, -7.876484798580108, 26.15016130722131, 3.155030185545211, -21.690936868165146, 248.28919188267696, 1152.3076311606937, -3953.706553050266, 125.342808142658, 312.2796823057956, 456.725454821191, 807.7755758903907, Boston, King Air C90
133, -3798.5207322556544, -3340.520311450197, 394.77346143331476, 196.17605998623796, -7.2057482697800666, 7.823455805859236, 10.736347306075508, 10.337437176991656, 357.80272297331817, -3964.847510937405, -3657.0212031696647, 408.3887763857754, 350.95219689770045, 1933.7595492590578, 473.8363547352585, Boston, King Air C90
134, -658.9473616540517, -15.520462411232984, -44.24301869519019, 267.7124406342919, -0.7945870353084776, 22.021464951958972, -18.863273721727328, 14.859291704089337, 110.62976662816766, -759.9033768910941, -8.067231280013155, -88.86675226114718, 338.3800270884322, 2158.4856680050857, 1860.880370993374, Boston, King Air C90
135, -2154.141511097507, -842.4910650171178, 163.78025229551656, 28.957716949349823, 15.622285931771787, 16.286837615863806, 8.16343644194896, 2.1376841930719266, 186.07271913814077, -2059.1206333658965, -699.6953437771452, 235.9153449906243, 349.67890325476833, 1566.3091847134583, 589.5896596342382, Boston, King Air C90
136, 4636.617465217561, -3938.0513696356156, 419.7443148012626, 340.1876073367954, 1.9544575802048882, 3.2649840299941237, 16.126182578378604, -20.706458223079505, 190.06358799697935, 4521.604995277544, -3800.099620644932, 481.9183784531858, 206.11570010410534, 510.8416350297749, 169.726217081168, Boston, King Air C90
137, 2064.6414569002673, -572.4937063597536, 35.94698054859907, 100.86536918918362, 0.03665741563683943, 10.510871009190573, -0.15048320757578537, 19.968491436709336, 186.99790234343482, 2225.434453457143, -667.2003505812952, 23.927027162674875, 180.42371026770707, 2409.7616875967697, 969.2946876522082, Boston, King Air C90
138, 3165.583898180529, 4650.034022361224, 42.557910156617936, 284.74179685397024, -6.96860471657566, 8.827588271120463, 9.318503336096, 11.395035942736065, 405.761724559186, 2805.0588197894276, 4836.15623361695, 47.329434610491305, 5.789026222562357, 1989.87758687245, 529.1508569565649, Boston, King Air C90
139, 536.8622162087122, -2971.648699946522, -451.8165398747586, 244.47616980681337, 9.542158486647272, 15.024547355551547, -4.312137860049754, -17.740971612165666, 394.58832702632407, 256.92886276845917, -3242.156976154692, -387.2988061884926, 136.21208007898807, 652.6881730550282, 1165.4678861881757, Boston, King Air C90
140, 4402.570656388321, -3581.392285753929, 392.75172944188057, 271.09415194321116, -4.649118003148712, 1.2456372530429578, 13.88767454966149, 2.3353998313775897, 184.90052922322118, 4220.422213329245, -3569.6346277823523, 422.27981568540474, 11.332966943271071, 1570.7985283443818, 323.368778070007, Reno Tahoe, King Air C90
141, -1472.3288910944466, 1412.8592602218623, 204.24901999677627, 16.16301828682163, 3.0920301417873057, 6.388526414453874, -9.249573248040232, 3.352473045382059, 299.1642607199372, -1378.3041321033872, 1694.8529321554552, 170.51226588217537, 343.9430224199416, 1609.6006293392115, 1377.9026308749612, Reno Tahoe, King Air C90
142, 1151.3422062120007, 2866.7386421917854, -443.2671728185533, 315.3509103492375, -6.442989589994495, 1.799371158511158, 13.152356656696085, 24.84792063571254, 163.60670096693178, 1096.054369976933, 3019.5853458622028, -424.6045646724482, 71.38369749328135, 2653.4684933915655, 305.1145055180207, Reno Tahoe, King Air C90
143, 1454.8663532437868, -3608.1289958291954, -63.179564703721326, 6.666314171082295, 26.228020408261816, 2.8861278368037353, -10.173637430535392, 21.022141712485634, 124.79889230783611, 1510.6590481759492, -3500.3109754535776, -34.24492809372806, 232.94409867269457, 2442.6429225477946, 1461.3627387326035, Reno Tahoe, King Air C90
144, -972.4524182525251, -3509.6806724000985, -491.9991108892794, 301.85725028813937, -16.852508200100623, -4.002148311189929, 15.614521511274027, 20.853866819015224, 504.71866252429925, -1291.9453758280063, -3119.0739382333586, -482.4305381857339, 199.2168128981712, 2439.6114745758036, 191.2716365049955, Reno Tahoe, King Air C90
145, 434.5841697614469, -3665.919695528719, 447.2637998648793, 257.093870075253, -3.632000681385872, 2.0992969164116158, -0.30937863201948446, -17.547631501498373, 67.89396372776922, 376.16079943117035, -3700.306848467717, 443.54575969982494, 54.23542379824073, 665.7499608702667, 977.2994057074023, Reno Tahoe, King Air C90
146, -376.6440799158163, 4703.615567457642, 44.06765803697067, 359.265225258759, -9.798910624894702, -4.807201236854707, 12.112017521290085, -9.287172829361406, 397.845034014787, -451.21051515007525, 5094.242474663158, 55.51917294705615, 325.31585380733696, 1049.5070335646965, 403.5036585492071, Reno Tahoe, King Air C90
147, 1736.330555618104, -3272.5878169557445, 316.07871798437395, 175.47132127679308, 2.6489617304899866, 3.796057750756318, -10.156638537796061, 15.72049417867943, 300.66667631601035, 1682.7503747345525, -3565.002091223099, 271.09531362122084, 64.96395469126905, 2182.74545021906, 1429.8659915301926, Reno Tahoe, King Air C90
148, -4348.065758508288, 3526.1963882976415, -424.53037881906755, 350.4848449795527, -3.08298573457383, 3.7837903358060587, -13.802857806945067, 0.6930547761525254, 54.27230029368548, -4356.865221114059, 3577.3736396565255, -440.30824243767023, 200.23758236631525, 1517.695209897403, 1600.4262227257043, Reno Tahoe, King Air C90
149, -3463.8705580077276, -3576.853383590432, 157.76475786259925, 196.59926036081774, -0.824059815004957, 2.1818076595786478, -3.6215375329884196, -21.704455467498285, 141.46272760372713, -3450.9855618124893, -3717.4512525125756, 148.93755962722457, 165.6811946155521, 451.993105617986, 1136.3346103661606, Reno Tahoe, King Air C90
150, -559.4575027804513, 1246.7640242252664, 116.72398065830805, 171.77369573102533, 16.20651705323279, -0.8620911424835515, 12.046269119331441, -21.314609878921004, 153.4706196005415, -487.02619035404024, 1130.3711826655936, 185.7141429600929, 196.1070494948629, 476.418631730136, 381.04066274736056, Reno Tahoe, King Air C90
151, 3916.4802956688927, -4783.966463115581, 37.55697541602319, 184.34112331929992, -14.835246717274755, -3.5727190982591175, -8.628105645222437, -18.0099964438432, 369.6892633355837, 4001.274177538443, -5111.358314165751, -111.75720639214524, 336.16811588719037, 643.3932745619317, 1363.9180476750512, Reno Tahoe, King Air C90
152, 2791.227055711054, -2757.2297603669194, 156.95510766006407, 323.4138935424247, -15.838328064054586, -2.663854425745601, -0.8510869670947372, 18.940423613145555, 340.2950575964758, 2695.4464922488805, -2442.705155581505, 69.1992937669872, 23.735901407155417, 2337.66306287483, 994.3769972083375, Reno Tahoe, King Air C90
153, 4443.78565574996, 775.567196640257, -236.73927023910926, 14.586743448780371, 15.499488386920381, 18.74689258605106, 14.326344315052474, -6.782167916574611, 383.23176365471465, 4515.585017605754, 1095.3356806662437, -38.09498279362026, 229.86036454964858, 1165.0374629497048, 311.1930165651281, Reno Tahoe, King Air C90
154, 1812.072997169831, 4374.665902367766, 392.9185502201635, 250.1659103274266, -8.934401913491346, 19.14853121959972, 14.942736516082988, 20.54492372994133, 1352.397173398012, 463.11986499243926, 4470.215379535834, 379.7329817210443, 54.587949634162044, 2415.782448571322, 224.9362230967081, Reno Tahoe, King Air C90
155, -982.5189136239442, -2515.0891791398753, 288.7820929196997, 215.31749496493768, -28.057009536443832, -2.645294022362608, 8.61859912119515, -11.281442067425202, 650.7536475234195, -1223.0633372944276, -3079.880945694575, 72.84471672444343, 339.93443885454525, 957.1360304823692, 558.4386156914063, Reno Tahoe, King Air C90
156, 991.0487066775795, -1200.8067639820465, -30.168734616523125, 19.045977025860044, 6.499820113296417, -0.9248011366319211, 2.764701142504805, 21.511653659252786, 349.8339075977401, 1216.595600699949, -939.236505845766, 25.449262115522217, 153.82686501196142, 2461.355522131428, 833.1961797556651, Reno Tahoe, King Air C90
157, -2346.892208812592, 1170.934424934826, 475.3736803365497, 237.90795290980714, -16.87498059646471, -1.1210131853210117, 5.957777575426647, 14.052082591424274, 701.8400314421195, -3003.875986364144, 957.2746405957955, 351.67548986891495, 160.0844994341519, 2100.349154341483, 675.3716435051954, Reno Tahoe, King Air C90
158, -2928.846920108469, -2901.371063078638, 115.18797224825539, 192.1004728081155, 3.482712643359017, 4.6773953018234895, -13.191330580635242, -17.036711127765976, 91.91658368443555, -2919.765245868278, -2991.8308730247336, 101.65267270487072, 286.5712706561747, 689.531832370862, 1591.243833687554, Reno Tahoe, King Air C90
159, -21.790275480972014, 1436.499725707814, -216.84139654011756, 116.14788151949439, 16.336530184257725, 12.360585804362373, 7.418336018177779, 3.1898240725190696, 218.27773724437728, 150.23205041475725, 1332.2215524967928, -132.10915614886397, 212.61236967749963, 1612.3716094807837, 634.8002426580056, Reno Tahoe, King Air C90
240, -3301.982944792474, -2786.5116979599957, -120.81050404327198, 103.0123035737046, 7.3476815954785755, 6.622273572775038, 6.883409204013681, 22.465199813399842, 374.58589427205123, -3006.3565761939526, -3005.021006011429, -48.884676472591366, 311.10817594789836, 2507.3997467371746, 627.7735575395866, Osh Kosh, Cessna Skyhawk, 0
241, -3702.269704680575, 985.9584633182703, -237.65673423640231, 168.16986930508267, -1.9077696408236489, -3.073172996075974, -14.697139374137462, -7.643636474578663, 1375.5367877525873, -3279.858360385727, -259.9657374514652, -639.331971969601, 33.00389441405964, 1124.5179854001894, 1612.1782305968638, Osh Kosh, Cessna Skyhawk, 0
242, -2259.7445900198486, 4479.885369069014, -58.28621445876911, 206.43432006022488, 17.961981873979845, -13.805290043387599, 10.773367791975645, 24.701907861243484, 430.8754798482121, -2542.6669466076996, 4253.495373756387, 174.8579240040129, 179.64813790921886, 2633.4716506003783, 398.4289474640202, Osh Kosh, Cessna Skyhawk, 0
243, -4638.875522494936, -1355.5486186755015, -16.223513638908287, 218.64807240465282, -10.09301355638544, -1.6096776078302946, 18.615986934428634, 19.920659363548538, 334.607005695019, -4916.20653345621, -1534.2348323513258, 39.63877830818061, 313.40030435834205, 2379.3363577532186, 19.212470570144205, Osh Kosh, Cessna Skyhawk, 0
244, 2471.20853701586, 3254.2735889959004, -250.2087936423061, 79.81342734587554, -9.33508415837551, 2.8709984688673846, -3.4741512445501996, -23.474619202165165, 959.4460096508533, 3250.2160957285887, 3784.3186402694396, -431.140030646345, 288.3683718511581, 349.88590597693417, 1154.0492435447695, Osh Kosh, Cessna Skyhawk, 0
245, 4495.808449639873, 3063.454552428231, 210.81173828984856, 303.78667466212914, 2.959979029780899, -7.146456506697707, -4.419437414060226, 12.905941581633108, 826.3623925025446, 3933.45351400019, 3668.9545155434294, 212.0465547585211, 255.0635493134465, 2044.305885304947, 1164.0827401837473, Osh Kosh, Cessna Skyhawk, 0
246, -3143.051408134759, 1882.0575146974006, -360.11413844279804, 52.97776270145326, 4.924681673112544, 9.135995178897039, 4.987839945210201, -1.3275562626325232, 671.9420364654607, -2618.4756049439425, 2285.2329980333407, -242.74354283686665, 196.17765404202933, 1396.0785853456937, 762.0437226074987, Osh Kosh, Cessna Skyhawk, 0
247, -1156.7457258853333, -909.5838532966281, 388.2724802483102, 263.77086500596465, 22.793448299738994, 8.945832536579683, -4.285468667408967, 9.814331538542852, 163.82668165510327, -1313.3794218830526, -900.9234693529916, 435.4960405775083, 112.48634288492612, 1902.426983229749, 1143.276953828139, Osh Kosh, Cessna Skyhawk, 0
248, -4004.890625129585, -3297.44371892417, 350.2362321171638, 357.58986352262946, 6.013203064656834, 4.351628702862374, 13.19886669059327, 6.301374721909319, 62.04959249743596, -3999.662124887885, -3238.884166778031, 370.0754248115275, 20.5672127310547, 1766.5188842214952, 395.28274850010985, Osh Kosh, Cessna Skyhawk, 0
249, -2744.282217745032, -517.7368917710255, -442.9715736805727, 108.27834869502385, -14.240596076202587, 3.748606256467401, -1.9027701872393479, -22.72029545228245, 466.97207875873295, -2292.194845593549, -476.56059205579805, -552.445052766516, 65.75903052105471, 396.55458555693184, 1070.2929344915274, Osh Kosh, Cessna Skyhawk, 0
250, 2616.518026775312, 976.5097674304661, 445.5507127440965, 326.98717471658244, 0.8868691922688006, 6.699842463616617, -8.5189188653743, 6.441921459956607, 215.66071062864518, 2517.5764801872674, 1165.5716895144762, 414.3144824094727, 329.7229340493549, 1751.5438296856876, 1357.5954468291006, Osh Kosh, Cessna Skyhawk, 0
251, -534.4038048049861, -4639.364406285771, -437.2735246828441, 341.47232774605595, -15.187927490079796, 10.20719689966868, 7.939448596837579, -10.758242119194323, 528.4987559669188, -778.4335352210791, -4173.112362927681, -485.9506013826101, 210.1617019490117, 975.8002261962861, 611.6321544728189, Osh Kosh, Cessna Skyhawk, 0
252, -4149.6128024905665, -2443.7529703794403, 386.3053934749038, 222.76879373200725, -0.6732492387061694, 3.0676972068189325, -12.668123876889364, 15.341765611043613, 591.8061064326627, -4633.480112911805, -2752.431047695777, 241.99760400740905, 174.33712998638356, 2146.9013175003, 1525.3368985704662, Osh Kosh, Cessna Skyhawk, 0
253, -3523.4778394958175, -3412.0820952161293, -164.73517044450261, 335.7362591321626, -15.875233729820184, -7.489656861211426, 0.5959068402607244, -12.839811120833684, 229.919435679301, -3658.062321498126, -3237.533302773696, -230.17738284710146, 353.8659099356104, 873.5369262668959, 940.1869104150295, Osh Kosh, Cessna Skyhawk, 0
254, -3261.9048441317577, 2479.69689983197, -153.3655969735458, 58.771295973728016, 9.622948447509218, -10.429764518316487, 0.5680251721575686, -18.43343717518191, 663.2314818799514, -2834.5092354889975, 2981.4090012524457, -79.2443479432493, 45.5611147165718, 595.7888282968185, 952.9300378114337, Osh Kosh, Cessna Skyhawk, 0
255, 4367.473021784914, -4282.929997540855, 62.67759466586119, 206.23842828123367, -9.816174360692369, -1.3171664228207691, -7.439376591988442, -9.72083984156567, 232.38422629730144, 4305.1352219378205, -4495.819425683261, -6.56486865844812, 215.60201402852124, 1023.7626801595037, 1271.0087069028564, Osh Kosh, Cessna Skyhawk, 0
256, 1934.8487888799955, -3390.60259477038, 438.30149092359716, 61.59313620670171, 13.500884200435507, 2.1715955959218904, 2.3139936246486634, -24.577628266910047, 288.326046298102, 2098.8500727500814, -3166.2740264737886, 515.1922010832801, 295.8075074056009, 285.9893868168889, 873.7937686982875, Osh Kosh, Cessna Skyhawk, 0
257, -3544.6138338083874, -3864.213480865358, 75.76839317046654, 263.3143431089968, -4.370829202735039, -15.039432142777942, 19.89832752967913, 17.38451528363686, 606.2131825781248, -4114.670089371758, -3819.334765991771, 277.05472945751654, 133.30789974216998, 2266.6116414559365, -24.72846580800865, Osh Kosh, Cessna Skyhawk, 0
