enc_number,t,x0,y0,z0,v0,dh0,theta0,x1,y1,z1,v1,dh1,theta1,advisory
11,23,0.0,-962.1710680205932,0.0,60.13569175128708,0.0,0.0,-846.4066663615956,351.5404487655957,-18.44063578436704,60.672561937044314,0.0,112.5547145455972,0.0
11,24,0.0,-902.0353762693062,0.0,60.13569175128708,0.0,0.0,-790.3747261303342,328.2685462665556,-18.44063578436704,60.672561937044314,0.0,112.5547145455972,0.0
11,25,0.0,-841.8996845180191,0.0,60.13569175128708,0.0,0.0,-734.3427858990729,304.9966437675154,-18.44063578436704,60.672561937044314,0.0,112.5547145455972,0.0
11,26,0.0,-781.763992766732,0.0,60.13569175128708,0.0,0.0,-678.3108456678115,281.72474126847527,-18.44063578436704,60.672561937044314,0.0,112.5547145455972,0.0
11,27,0.0,-721.6283010154449,0.0,60.13569175128708,0.0,0.0,-622.2789054365501,258.4528387694351,-18.44063578436704,60.672561937044314,0.0,112.5547145455972,0.0
11,28,0.0,-661.4926092641579,0.0,60.13569175128708,0.0,0.0,-566.2469652052888,235.18093627039497,-18.44063578436704,60.672561937044314,0.0,112.5547145455972,0.0
11,29,0.0,-601.3569175128707,0.0,60.13569175128708,0.0,0.0,-510.2150249740275,211.9090337713548,-18.44063578436704,60.672561937044314,0.0,112.5547145455972,0.0
11,30,0.0,-541.2212257615837,0.0,60.13569175128708,0.0,0.0,-454.1830847427661,188.63713127231466,-18.44063578436704,60.672561937044314,0.0,112.5547145455972,0.0
11,31,0.0,-481.0855340102966,0.0,60.13569175128708,0.0,0.0,-398.1511445115047,165.3652287732745,-18.44063578436704,60.672561937044314,0.0,112.5547145455972,0.0
11,32,0.0,-420.94984225900953,0.0,60.13569175128708,0.0,0.0,-342.1192042802433,142.09332627423436,-18.44063578436704,60.672561937044314,0.0,112.5547145455972,0.0
11,33,0.0,-360.81415050772245,0.0,60.13569175128708,0.0,0.0,-286.0872640489819,118.82142377519422,-18.44063578436704,60.672561937044314,0.0,112.5547145455972,0.0
11,34,0.0,-300.67845875643536,0.0,60.13569175128708,0.0,0.0,-230.0553238177206,95.54952127615408,-18.44063578436704,60.672561937044314,0.0,112.5547145455972,0.0
11,35,0.0,-240.5427670051483,0.0,60.13569175128708,0.0,0.0,-174.0233835864592,72.27761877711393,-18.44063578436704,60.672561937044314,0.0,112.5547145455972,0.0
11,36,0.0,-180.40707525386122,0.0,60.13569175128708,0.0,0.0,-117.99144335519782,49.00571627807378,-18.44063578436704,60.672561937044314,0.0,112.5547145455972,0.0
11,37,0.0,-120.27138350257415,0.0,60.13569175128708,0.0,0.0,-61.95950312393645,25.73381377903363,-18.44063578436704,60.672561937044314,0.0,112.5547145455972,0.0
11,38,0.0,-60.13569175128708,0.0,60.13569175128708,0.0,0.0,-5.927562892675077,2.4619112799934797,-18.44063578436704,60.672561937044314,0.0,112.5547145455972,0.0
11,39,0.0,0.0,0.0,60.13569175128708,0.0,0.0,50.104377338586296,-20.80999121904667,-18.44063578436704,60.672561937044314,0.0,112.5547145455972,0.0
11,40,0.0,60.13569175128708,0.0,60.13569175128708,0.0,0.0,106.13631756984768,-44.08189371808682,-18.44063578436704,60.672561937044314,0.0,112.5547145455972,0.0
11,41,0.0,120.27138350257415,0.0,60.13569175128708,0.0,0.0,162.16825780110904,-67.35379621712697,-18.44063578436704,60.672561937044314,0.0,112.5547145455972,0.0
11,42,0.0,180.40707525386122,0.0,60.13569175128708,0.0,0.0,218.2001980323704,-90.62569871616711,-18.44063578436704,60.672561937044314,0.0,112.5547145455972,0.0
11,43,0.0,240.5427670051483,0.0,60.13569175128708,0.0,0.0,274.2321382636318,-113.89760121520726,-18.44063578436704,60.672561937044314,0.0,112.5547145455972,0.0
11,44,0.0,300.67845875643536,0.0,60.13569175128708,0.0,0.0,330.26407849489317,-137.1695037142474,-18.44063578436704,60.672561937044314,0.0,112.5547145455972,0.0
11,45,0.0,360.81415050772245,0.0,60.13569175128708,0.0,0.0,386.2960187261545,-160.44140621328756,-18.44063578436704,60.672561937044314,0.0,112.5547145455972,0.0
11,46,0.0,420.94984225900953,0.0,60.13569175128708,0.0,0.0,442.3279589574159,-183.71330871232772,-18.44063578436704,60.672561937044314,0.0,112.5547145455972,0.0
11,47,0.0,481.0855340102966,0.0,60.13569175128708,0.0,0.0,498.3598991886773,-206.98521121136787,-18.44063578436704,60.672561937044314,0.0,112.5547145455972,0.0
11,48,0.0,541.2212257615837,0.0,60.13569175128708,0.0,0.0,554.3918394199387,-230.25711371040802,-18.44063578436704,60.672561937044314,0.0,112.5547145455972,0.0
11,49,0.0,601.3569175128707,0.0,60.13569175128708,0.0,0.0,610.4237796512001,-253.52901620944817,-18.44063578436704,60.672561937044314,0.0,112.5547145455972,0.0
12,0,0.0,-2697.464811038801,0.0,69.16576438561029,0.0,0.0,2122.630990983162,1260.990099791931,21.805520480916037,65.06894690247321,0.0,239.2867494248238,0.0
12,1,0.0,-2628.299046653191,0.0,69.16576438561029,0.0,0.0,2066.688993450106,1227.7566713950835,21.805520480916037,65.06894690247321,0.0,239.2867494248238,0.0
12,2,0.0,-2559.133282267581,0.0,69.16576438561029,0.0,0.0,2010.7469959170494,1194.523242998236,21.805520480916037,65.06894690247321,0.0,239.2867494248238,0.0
12,3,0.0,-2489.9675178819703,0.0,69.16576438561029,0.0,0.0,1954.8049983839933,1161.2898146013881,21.805520480916037,65.06894690247321,0.0,239.2867494248238,0.0
12,4,0.0,-2420.80175349636,0.0,69.16576438561029,0.0,0.0,1898.8630008509367,1128.0563862045406,21.805520480916037,65.06894690247321,0.0,239.2867494248238,0.0
12,5,0.0,-2351.63598911075,0.0,69.16576438561029,0.0,0.0,1842.9210033178806,1094.822957807693,21.805520480916037,65.06894690247321,0.0,239.2867494248238,0.0
12,6,0.0,-2282.4702247251394,0.0,69.16576438561029,0.0,0.0,1786.979005784824,1061.5895294108452,21.805520480916037,65.06894690247321,0.0,239.2867494248238,0.0
12,7,0.0,-2213.304460339529,0.0,69.16576438561029,0.0,0.0,1731.037008251768,1028.3561010139977,21.805520480916037,65.06894690247321,0.0,239.2867494248238,0.0
12,8,0.0,-2144.138695953919,0.0,69.16576438561029,0.0,0.0,1675.0950107187114,995.1226726171501,21.805520480916037,65.06894690247321,0.0,239.2867494248238,0.0
12,9,0.0,-2074.9729315683085,0.0,69.16576438561029,0.0,0.0,1619.1530131856553,961.8892442203024,21.805520480916037,65.06894690247321,0.0,239.2867494248238,0.0
12,10,0.0,-2005.8071671826983,0.0,69.16576438561029,0.0,0.0,1563.2110156525987,928.6558158234548,21.805520480916037,65.06894690247321,0.0,239.2867494248238,0.0
12,11,0.0,-1936.6414027970882,0.0,69.16576438561029,0.0,0.0,1507.2690181195426,895.4223874266071,21.805520480916037,65.06894690247321,0.0,239.2867494248238,0.0
12,12,0.0,-1867.4756384114778,0.0,69.16576438561029,0.0,0.0,1451.327020586486,862.1889590297595,21.805520480916037,65.06894690247321,0.0,239.2867494248238,0.0
12,13,0.0,-1798.3098740258674,0.0,69.16576438561029,0.0,0.0,1395.38502305343,828.9555306329119,21.805520480916037,65.06894690247321,0.0,239.2867494248238,0.0
12,14,0.0,-1729.1441096402573,0.0,69.16576438561029,0.0,0.0,1339.4430255203733,795.7221022360642,21.805520480916037,65.06894690247321,0.0,239.2867494248238,0.0
12,15,0.0,-1659.978345254647,0.0,69.16576438561029,0.0,0.0,1283.5010279873172,762.4886738392165,21.805520480916037,65.06894690247321,0.0,239.2867494248238,0.0
12,16,0.0,-1590.8125808690365,0.0,69.16576438561029,0.0,0.0,1227.5590304542611,729.255245442369,21.805520480916037,65.06894690247321,0.0,239.2867494248238,0.0
12,17,0.0,-1521.6468164834264,0.0,69.16576438561029,0.0,0.0,1171.6170329212046,696.0218170455213,21.805520480916037,65.06894690247321,0.0,239.2867494248238,0.0
12,18,0.0,-1452.481052097816,0.0,69.16576438561029,0.0,0.0,1115.6750353881484,662.7883886486736,21.805520480916037,65.06894690247321,0.0,239.2867494248238,0.0
12,19,0.0,-1383.3152877122056,0.0,69.16576438561029,0.0,0.0,1059.7330378550919,629.5549602518261,21.805520480916037,65.06894690247321,0.0,239.2867494248238,0.0
12,20,0.0,-1314.1495233265955,0.0,69.16576438561029,0.0,0.0,1003.7910403220357,596.3215318549784,21.805520480916037,65.06894690247321,0.0,239.2867494248238,0.0
12,21,0.0,-1244.9837589409851,0.0,69.16576438561029,0.0,0.0,947.8490427889793,563.0881034581307,21.805520480916037,65.06894690247321,0.0,239.2867494248238,0.0
12,22,0.0,-1175.817994555375,0.0,69.16576438561029,0.0,0.0,891.907045255923,529.8546750612832,21.805520480916037,65.06894690247321,0.0,239.2867494248238,0.0
12,23,0.0,-1106.6522301697646,0.0,69.16576438561029,0.0,0.0,835.9650477228666,496.6212466644355,21.805520480916037,65.06894690247321,0.0,239.2867494248238,0.0
12,24,0.0,-1037.4864657841542,0.0,69.16576438561029,0.0,0.0,780.0230501898103,463.3878182675879,21.805520480916037,65.06894690247321,0.0,239.2867494248238,0.0
12,25,0.0,-968.3207013985441,0.0,69.16576438561029,0.0,0.0,724.081052656754,430.1543898707402,21.805520480916037,65.06894690247321,0.0,239.2867494248238,0.0
12,26,0.0,-899.1549370129337,0.0,69.16576438561029,0.0,0.0,668.1390551236976,396.9209614738926,21.805520480916037,65.06894690247321,0.0,239.2867494248238,0.0
12,27,0.0,-829.9891726273235,0.0,69.16576438561029,0.0,0.0,612.1970575906413,363.6875330770449,21.805520480916037,65.06894690247321,0.0,239.2867494248238,0.0
12,28,0.0,-760.8234082417132,0.0,69.16576438561029,0.0,0.0,556.2550600575851,330.4541046801973,21.805520480916037,65.06894690247321,0.0,239.2867494248238,0.0
12,29,0.0,-691.6576438561028,0.0,69.16576438561029,0.0,0.0,500.31306252452873,297.2206762833497,21.805520480916037,65.06894690247321,0.0,239.2867494248238,0.0
12,30,0.0,-622.4918794704926,0.0,69.16576438561029,0.0,0.0,444.3710649914724,263.987247886502,21.805520480916037,65.06894690247321,0.0,239.2867494248238,0.0
12,31,0.0,-553.3261150848823,0.0,69.16576438561029,0.0,0.0,388.42906745841606,230.7538194896544,21.805520480916037,65.06894690247321,0.0,239.2867494248238,0.0
12,32,0.0,-484.16035069927204,0.0,69.16576438561029,0.0,0.0,332.4870699253597,197.52039109280673,21.805520480916037,65.06894690247321,0.0,239.2867494248238,0.0
12,33,0.0,-414.9945863136617,0.0,69.16576438561029,0.0,0.0,276.5450723923034,164.28696269595912,21.805520480916037,65.06894690247321,0.0,239.2867494248238,0.0
12,34,0.0,-345.8288219280514,0.0,69.16576438561029,0.0,0.0,220.6030748592471,131.0535342991115,21.805520480916037,65.06894690247321,0.0,239.2867494248238,0.0
12,35,0.0,-276.66305754244115,0.0,69.16576438561029,0.0,0.0,164.66107732619076,97.82010590226385,21.805520480916037,65.06894690247321,0.0,239.2867494248238,0.0
12,36,0.0,-207.49729315683086,0.0,69.16576438561029,0.0,0.0,108.71907979313443,64.5866775054162,21.805520480916037,65.06894690247321,0.0,239.2867494248238,0.0
12,37,0.0,-138.33152877122058,0.0,69.16576438561029,0.0,0.0,52.77708226007812,31.353249108568576,21.805520480916037,65.06894690247321,0.0,239.2867494248238,0.0
12,38,0.0,-69.16576438561029,0.0,69.16576438561029,0.0,0.0,-3.164915272978206,-1.8801792882790593,21.805520480916037,65.06894690247321,0.0,239.2867494248238,0.0
12,39,0.0,0.0,0.0,69.16576438561029,0.0,0.0,-59.10691280603453,-35.113607685126695,21.805520480916037,65.06894690247321,0.0,239.2867494248238,0.0
12,40,0.0,69.16576438561029,0.0,69.16576438561029,0.0,0.0,-115.04891033909085,-68.34703608197432,21.805520480916037,65.06894690247321,0.0,239.2867494248238,0.0
12,41,0.0,138.33152877122058,0.0,69.16576438561029,0.0,0.0,-170.99090787214718,-101.58046447882197,21.805520480916037,65.06894690247321,0.0,239.2867494248238,0.0
12,42,0.0,207.49729315683086,0.0,69.16576438561029,0.0,0.0,-226.93290540520348,-134.81389287566958,21.805520480916037,65.06894690247321,0.0,239.2867494248238,0.0
12,43,0.0,276.66305754244115,0.0,69.16576438561029,0.0,0.0,-282.8749029382598,-168.04732127251725,21.805520480916037,65.06894690247321,0.0,239.2867494248238,0.0
12,44,0.0,345.8288219280514,0.0,69.16576438561029,0.0,0.0,-338.81690047131616,-201.28074966936487,21.805520480916037,65.06894690247321,0.0,239.2867494248238,0.0
12,45,0.0,414.9945863136617,0.0,69.16576438561029,0.0,0.0,-394.75889800437244,-234.51417806621248,21.805520480916037,65.06894690247321,0.0,239.2867494248238,0.0
12,46,0.0,484.16035069927204,0.0,69.16576438561029,0.0,0.0,-450.7008955374288,-267.74760646306015,21.805520480916037,65.06894690247321,0.0,239.2867494248238,0.0
12,47,0.0,553.3261150848823,0.0,69.16576438561029,0.0,0.0,-506.6428930704851,-300.98103485990777,21.805520480916037,65.06894690247321,0.0,239.2867494248238,0.0
12,48,0.0,622.4918794704926,0.0,69.16576438561029,0.0,0.0,-562.5848906035415,-334.2144632567554,21.805520480916037,65.06894690247321,0.0,239.2867494248238,0.0
12,49,0.0,691.6576438561028,0.0,69.16576438561029,0.0,0.0,-618.5268881365978,-367.44789165360305,21.805520480916037,65.06894690247321,0.0,239.2867494248238,0.0
13,0,0.0,-2695.7626369640275,0.0,69.12211889651353,0.0,0.0,-851.1972710078152,2172.8351799557895,-27.467904162550603,60.53737896956547,0.0,158.6074870981269,0.0
13,1,0.0,-2626.640518067514,0.0,69.12211889651353,0.0,0.0,-829.1159523220578,2116.468615242275,-27.467904162550603,60.53737896956547,0.0,158.6074870981269,0.0
13,2,0.0,-2557.5183991710005,0.0,69.12211889651353,0.0,0.0,-807.0346336363003,2060.1020505287606,-27.467904162550603,60.53737896956547,0.0,158.6074870981269,0.0
13,3,0.0,-2488.396280274487,0.0,69.12211889651353,0.0,0.0,-784.9533149505429,2003.7354858152464,-27.467904162550603,60.53737896956547,0.0,158.6074870981269,0.0
13,4,0.0,-2419.2741613779735,0.0,69.12211889651353,0.0,0.0,-762.8719962647855,1947.368921101732,-27.467904162550603,60.53737896956547,0.0,158.6074870981269,0.0
13,5,0.0,-2350.15204248146,0.0,69.12211889651353,0.0,0.0,-740.790677579028,1891.0023563882175,-27.467904162550603,60.53737896956547,0.0,158.6074870981269,0.0
13,6,0.0,-2281.0299235849466,0.0,69.12211889651353,0.0,0.0,-718.7093588932706,1834.6357916747031,-27.467904162550603,60.53737896956547,0.0,158.6074870981269,0.0
13,7,0.0,-2211.907804688433,0.0,69.12211889651353,0.0,0.0,-696.6280402075132,1778.2692269611887,-27.467904162550603,60.53737896956547,0.0,158.6074870981269,0.0
13,8,0.0,-2142.785685791919,0.0,69.12211889651353,0.0,0.0,-674.5467215217558,1721.9026622476742,-27.467904162550603,60.53737896956547,0.0,158.6074870981269,0.0
13,9,0.0,-2073.663566895406,0.0,69.12211889651353,0.0,0.0,-652.4654028359984,1665.5360975341598,-27.467904162550603,60.53737896956547,0.0,158.6074870981269,0.0
13,10,0.0,-2004.5414479988922,0.0,69.12211889651353,0.0,0.0,-630.3840841502409,1609.1695328206454,-27.467904162550603,60.53737896956547,0.0,158.6074870981269,0.0
13,11,0.0,-1935.4193291023787,0.0,69.12211889651353,0.0,0.0,-608.3027654644835,1552.802968107131,-27.467904162550603,60.53737896956547,0.0,158.6074870981269,0.0
13,12,0.0,-1866.2972102058652,0.0,69.12211889651353,0.0,0.0,-586.2214467787261,1496.4364033936167,-27.467904162550603,60.53737896956547,0.0,158.6074870981269,0.0
13,13,0.0,-1797.1750913093517,0.0,69.12211889651353,0.0,0.0,-564.1401280929687,1440.0698386801023,-27.467904162550603,60.53737896956547,0.0,158.6074870981269,0.0
13,14,0.0,-1728.0529724128382,0.0,69.12211889651353,0.0,0.0,-542.0588094072112,1383.7032739665879,-27.467904162550603,60.53737896956547,0.0,158.6074870981269,0.0
13,15,0.0,-1658.9308535163245,0.0,69.12211889651353,0.0,0.0,-519.9774907214538,1327.3367092530734,-27.467904162550603,60.53737896956547,0.0,158.6074870981269,0.0
13,16,0.0,-1589.808734619811,0.0,69.12211889651353,0.0,0.0,-497.89617203569634,1270.970144539559,-27.467904162550603,60.53737896956547,0.0,158.6074870981269,0.0
13,17,0.0,-1520.6866157232976,0.0,69.12211889651353,0.0,0.0,-475.8148533499389,1214.6035798260446,-27.467904162550603,60.53737896956547,0.0,158.6074870981269,0.0
13,18,0.0,-1451.564496826784,0.0,69.12211889651353,0.0,0.0,-453.7335346641815,1158.2370151125301,-27.467904162550603,60.53737896956547,0.0,158.6074870981269,0.0
13,19,0.0,-1382.4423779302706,0.0,69.12211889651353,0.0,0.0,-431.65221597842407,1101.870450399016,-27.467904162550603,60.53737896956547,0.0,158.6074870981269,0.0
13,20,0.0,-1313.320259033757,0.0,69.12211889651353,0.0,0.0,-409.57089729266664,1045.5038856855015,-27.467904162550603,60.53737896956547,0.0,158.6074870981269,0.0
13,21,0.0,-1244.1981401372434,0.0,69.12211889651353,0.0,0.0,-387.4895786069092,989.137320971987,-27.467904162550603,60.53737896956547,0.0,158.6074870981269,0.0
13,22,0.0,-1175.07602124073,0.0,69.12211889651353,0.0,0.0,-365.4082599211518,932.7707562584726,-27.467904162550603,60.53737896956547,0.0,158.6074870981269,0.0
13,23,0.0,-1105.9539023442164,0.0,69.12211889651353,0.0,0.0,-343.3269412353944,876.4041915449582,-27.467904162550603,60.53737896956547,0.0,158.6074870981269,0.0
13,24,0.0,-1036.831783447703,0.0,69.12211889651353,0.0,0.0,-321.24562254963695,820.0376268314437,-27.467904162550603,60.53737896956547,0.0,158.6074870981269,0.0
13,25,0.0,-967.7096645511893,0.0,69.12211889651353,0.0,0.0,-299.1643038638795,763.6710621179293,-27.467904162550603,60.53737896956547,0.0,158.6074870981269,0.0
13,26,0.0,-898.5875456546759,0.0,69.12211889651353,0.0,0.0,-277.0829851781221,707.304497404415,-27.467904162550603,60.53737896956547,0.0,158.6074870981269,0.0
13,27,0.0,-829.4654267581623,0.0,69.12211889651353,0.0,0.0,-255.0016664923647,650.9379326909005,-27.467904162550603,60.53737896956547,0.0,158.6074870981269,0.0
13,28,0.0,-760.3433078616488,0.0,69.12211889651353,0.0,0.0,-232.92034780660725,594.5713679773861,-27.467904162550603,60.53737896956547,0.0,158.6074870981269,0.0
13,29,0.0,-691.2211889651353,0.0,69.12211889651353,0.0,0.0,-210.83902912084983,538.2048032638718,-27.467904162550603,60.53737896956547,0.0,158.6074870981269,0.0
13,30,0.0,-622.0990700686217,0.0,69.12211889651353,0.0,0.0,-188.7577104350924,481.83823855035735,-27.467904162550603,60.53737896956547,0.0,158.6074870981269,0.0
13,31,0.0,-552.9769511721082,0.0,69.12211889651353,0.0,0.0,-166.67639174933498,425.4716738368429,-27.467904162550603,60.53737896956547,0.0,158.6074870981269,0.0
13,32,0.0,-483.8548322755947,0.0,69.12211889651353,0.0,0.0,-144.59507306357756,369.1051091233285,-27.467904162550603,60.53737896956547,0.0,158.6074870981269,0.0
13,33,0.0,-414.73271337908113,0.0,69.12211889651353,0.0,0.0,-122.51375437782012,312.7385444098141,-27.467904162550603,60.53737896956547,0.0,158.6074870981269,0.0
13,34,0.0,-345.61059448256765,0.0,69.12211889651353,0.0,0.0,-100.43243569206268,256.3719796962997,-27.467904162550603,60.53737896956547,0.0,158.6074870981269,0.0
13,35,0.0,-276.4884755860541,0.0,69.12211889651353,0.0,0.0,-78.35111700630526,200.00541498278528,-27.467904162550603,60.53737896956547,0.0,158.6074870981269,0.0
13,36,0.0,-207.36635668954057,0.0,69.12211889651353,0.0,0.0,-56.26979832054784,143.63885026927088,-27.467904162550603,60.53737896956547,0.0,158.6074870981269,0.0
13,37,0.0,-138.24423779302705,0.0,69.12211889651353,0.0,0.0,-34.18847963479041,87.27228555575645,-27.467904162550603,60.53737896956547,0.0,158.6074870981269,0.0
13,38,0.0,-69.12211889651353,0.0,69.12211889651353,0.0,0.0,-12.107160949032982,30.90572084224205,-27.467904162550603,60.53737896956547,0.0,158.6074870981269,0.0
13,39,0.0,0.0,0.0,69.12211889651353,0.0,0.0,9.974157736724445,-25.460843871272356,-27.467904162550603,60.53737896956547,0.0,158.6074870981269,0.0
13,40,0.0,69.12211889651353,0.0,69.12211889651353,0.0,0.0,32.055476422481874,-81.82740858478677,-27.467904162550603,60.53737896956547,0.0,158.6074870981269,0.0
13,41,0.0,138.24423779302705,0.0,69.12211889651353,0.0,0.0,54.1367951082393,-138.19397329830116,-27.467904162550603,60.53737896956547,0.0,158.6074870981269,0.0
13,42,0.0,207.36635668954057,0.0,69.12211889651353,0.0,0.0,76.21811379399674,-194.56053801181557,-27.467904162550603,60.53737896956547,0.0,158.6074870981269,0.0
13,43,0.0,276.4884755860541,0.0,69.12211889651353,0.0,0.0,98.29943247975416,-250.92710272532997,-27.467904162550603,60.53737896956547,0.0,158.6074870981269,0.0
13,44,0.0,345.61059448256765,0.0,69.12211889651353,0.0,0.0,120.38075116551158,-307.2936674388444,-27.467904162550603,60.53737896956547,0.0,158.6074870981269,0.0
13,45,0.0,414.73271337908113,0.0,69.12211889651353,0.0,0.0,142.462069851269,-363.6602321523588,-27.467904162550603,60.53737896956547,0.0,158.6074870981269,0.0
13,46,0.0,483.8548322755947,0.0,69.12211889651353,0.0,0.0,164.54338853702643,-420.02679686587317,-27.467904162550603,60.53737896956547,0.0,158.6074870981269,0.0
13,47,0.0,552.9769511721082,0.0,69.12211889651353,0.0,0.0,186.62470722278385,-476.3933615793876,-27.467904162550603,60.53737896956547,0.0,158.6074870981269,0.0
13,48,0.0,622.0990700686217,0.0,69.12211889651353,0.0,0.0,208.70602590854128,-532.759926292902,-27.467904162550603,60.53737896956547,0.0,158.6074870981269,0.0
13,49,0.0,691.2211889651353,0.0,69.12211889651353,0.0,0.0,230.7873445942987,-589.1264910064165,-27.467904162550603,60.53737896956547,0.0,158.6074870981269,0.0
14,0,0.0,-2726.8052073696285,0.0,69.91808224024689,0.0,0.0,-484.64409830833284,2384.8222002933353,27.168053199727687,64.80777007103134,0.0,168.51276907911117,0.0
14,1,0.0,-2656.8871251293817,0.0,69.91808224024689,0.0,0.0,-471.7376606438352,2321.3125874115667,27.168053199727687,64.80777007103134,0.0,168.51276907911117,0.0
14,2,0.0,-2586.969042889135,0.0,69.91808224024689,0.0,0.0,-458.8312229793376,2257.802974529798,27.168053199727687,64.80777007103134,0.0,168.51276907911117,0.0
14,3,0.0,-2517.050960648888,0.0,69.91808224024689,0.0,0.0,-445.92478531484,2194.2933616480295,27.168053199727687,64.80777007103134,0.0,168.51276907911117,0.0
14,4,0.0,-2447.1328784086413,0.0,69.91808224024689,0.0,0.0,-433.0183476503423,2130.783748766261,27.168053199727687,64.80777007103134,0.0,168.51276907911117,0.0
14,5,0.0,-2377.214796168394,0.0,69.91808224024689,0.0,0.0,-420.1119099858447,2067.2741358844924,27.168053199727687,64.80777007103134,0.0,168.51276907911117,0.0
14,6,0.0,-2307.2967139281473,0.0,69.91808224024689,0.0,0.0,-407.2054723213471,2003.7645230027235,27.168053199727687,64.80777007103134,0.0,168.51276907911117,0.0
14,7,0.0,-2237.3786316879005,0.0,69.91808224024689,0.0,0.0,-394.29903465684947,1940.2549101209552,27.168053199727687,64.80777007103134,0.0,168.51276907911117,0.0
14,8,0.0,-2167.4605494476536,0.0,69.91808224024689,0.0,0.0,-381.39259699235186,1876.7452972391866,27.168053199727687,64.80777007103134,0.0,168.51276907911117,0.0
14,9,0.0,-2097.542467207407,0.0,69.91808224024689,0.0,0.0,-368.48615932785424,1813.235684357418,27.168053199727687,64.80777007103134,0.0,168.51276907911117,0.0
14,10,0.0,-2027.6243849671598,0.0,69.91808224024689,0.0,0.0,-355.5797216633566,1749.7260714756494,27.168053199727687,64.80777007103134,0.0,168.51276907911117,0.0
14,11,0.0,-1957.7063027269128,0.0,69.91808224024689,0.0,0.0,-342.67328399885895,1686.216458593881,27.168053199727687,64.80777007103134,0.0,168.51276907911117,0.0
14,12,0.0,-1887.788220486666,0.0,69.91808224024689,0.0,0.0,-329.76684633436133,1622.7068457121125,27.168053199727687,64.80777007103134,0.0,168.51276907911117,0.0
14,13,0.0,-1817.8701382464192,0.0,69.91808224024689,0.0,0.0,-316.8604086698637,1559.1972328303439,27.168053199727687,64.80777007103134,0.0,168.51276907911117,0.0
14,14,0.0,-1747.9520560061721,0.0,69.91808224024689,0.0,0.0,-303.9539710053661,1495.6876199485753,27.168053199727687,64.80777007103134,0.0,168.51276907911117,0.0
14,15,0.0,-1678.0339737659253,0.0,69.91808224024689,0.0,0.0,-291.0475333408685,1432.1780070668067,27.168053199727687,64.80777007103134,0.0,168.51276907911117,0.0
14,16,0.0,-1608.1158915256785,0.0,69.91808224024689,0.0,0.0,-278.14109567637087,1368.668394185038,27.168053199727687,64.80777007103134,0.0,168.51276907911117,0.0
14,17,0.0,-1538.1978092854315,0.0,69.91808224024689,0.0,0.0,-265.2346580118732,1305.1587813032697,27.168053199727687,64.80777007103134,0.0,168.51276907911117,0.0
14,18,0.0,-1468.2797270451847,0.0,69.91808224024689,0.0,0.0,-252.32822034737558,1241.6491684215011,27.168053199727687,64.80777007103134,0.0,168.51276907911117,0.0
14,19,0.0,-1398.361644804938,0.0,69.91808224024689,0.0,0.0,-239.42178268287796,1178.1395555397326,27.168053199727687,64.80777007103134,0.0,168.51276907911117,0.0
14,20,0.0,-1328.4435625646909,0.0,69.91808224024689,0.0,0.0,-226.51534501838034,1114.629942657964,27.168053199727687,64.80777007103134,0.0,168.51276907911117,0.0
14,21,0.0,-1258.525480324444,0.0,69.91808224024689,0.0,0.0,-213.60890735388273,1051.1203297761954,27.168053199727687,64.80777007103134,0.0,168.51276907911117,0.0
14,22,0.0,-1188.607398084197,0.0,69.91808224024689,0.0,0.0,-200.70246968938505,987.6107168944269,27.168053199727687,64.80777007103134,0.0,168.51276907911117,0.0
14,23,0.0,-1118.6893158439502,0.0,69.91808224024689,0.0,0.0,-187.79603202488744,924.1011040126584,27.168053199727687,64.80777007103134,0.0,168.51276907911117,0.0
14,24,0.0,-1048.7712336037034,0.0,69.91808224024689,0.0,0.0,-174.88959436038982,860.5914911308898,27.168053199727687,64.80777007103134,0.0,168.51276907911117,0.0
14,25,0.0,-978.8531513634564,0.0,69.91808224024689,0.0,0.0,-161.9831566958922,797.0818782491214,27.168053199727687,64.80777007103134,0.0,168.51276907911117,0.0
14,26,0.0,-908.9350691232096,0.0,69.91808224024689,0.0,0.0,-149.0767190313946,733.5722653673528,27.168053199727687,64.80777007103134,0.0,168.51276907911117,0.0
14,27,0.0,-839.0169868829627,0.0,69.91808224024689,0.0,0.0,-136.17028136689697,670.0626524855842,27.168053199727687,64.80777007103134,0.0,168.51276907911117,0.0
14,28,0.0,-769.0989046427158,0.0,69.91808224024689,0.0,0.0,-123.26384370239931,606.5530396038157,27.168053199727687,64.80777007103134,0.0,168.51276907911117,0.0
14,29,0.0,-699.180822402469,0.0,69.91808224024689,0.0,0.0,-110.3574060379017,543.0434267220471,27.168053199727687,64.80777007103134,0.0,168.51276907911117,0.0
14,30,0.0,-629.262740162222,0.0,69.91808224024689,0.0,0.0,-97.45096837340408,479.5338138402785,27.168053199727687,64.80777007103134,0.0,168.51276907911117,0.0
14,31,0.0,-559.3446579219751,0.0,69.91808224024689,0.0,0.0,-84.54453070890645,416.02420095851,27.168053199727687,64.80777007103134,0.0,168.51276907911117,0.0
14,32,0.0,-489.4265756817282,0.0,69.91808224024689,0.0,0.0,-71.63809304440882,352.51458807674146,27.168053199727687,64.80777007103134,0.0,168.51276907911117,0.0
14,33,0.0,-419.50849344148133,0.0,69.91808224024689,0.0,0.0,-58.7316553799112,289.00497519497287,27.168053199727687,64.80777007103134,0.0,168.51276907911117,0.0
